,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
174,2006-06-24 00:00,Partly cloudy throughout the day.,2006-06-24 04:00,0.97,0.0,0.0,,0.0,,29.14,2006-06-24 15:00,19.09,29.14,2006-06-25 05:00,29.18,2006-06-24 15:00,2006-06-25 05:00,19.27,17.0,0.68,1016.7,1.08,3.57,15,0.52,8,,,18.67,2006-06-24 05:00,2006-06-24 15:00,29.14,18.96,2006-06-24 05:00,29.18,2006-06-24 15:00
175,2006-06-25 00:00,Partly cloudy throughout the day.,2006-06-25 04:00,0.0,0.0,0.0,,0.0,,31.3,2006-06-25 17:00,20.43,31.3,2006-06-26 05:00,31.42,2006-06-25 17:00,2006-06-26 05:00,20.82,17.59,0.64,1016.89,1.49,3.53,101,0.21,8,,,19.09,2006-06-25 05:00,2006-06-25 17:00,31.3,19.27,2006-06-25 05:00,31.42,2006-06-25 17:00
176,2006-06-26 00:00,Partly cloudy throughout the day.,2006-06-26 04:00,0.04,0.0,0.0,,0.0,,34.35,2006-06-26 17:00,21.78,34.35,2006-06-27 05:00,35.64,2006-06-26 17:00,2006-06-27 05:00,21.91,19.19,0.63,1015.55,1.73,3.57,155,0.1,8,,,20.43,2006-06-26 05:00,2006-06-26 17:00,34.35,20.82,2006-06-26 05:00,35.64,2006-06-26 17:00
177,2006-06-27 00:00,Partly cloudy throughout the day.,2006-06-27 04:00,0.07,0.0,0.0,,0.0,,35.07,2006-06-27 17:00,20.07,35.07,2006-06-28 05:00,37.03,2006-06-27 17:00,2006-06-28 05:00,20.39,18.89,0.57,1016.09,1.47,3.14,146,0.32,9,10.003,,21.78,2006-06-27 05:00,2006-06-27 17:00,35.07,21.91,2006-06-27 05:00,37.03,2006-06-27 17:00
178,2006-06-28 00:00,Partly cloudy throughout the day.,2006-06-28 04:00,0.1,0.0,0.0,,0.0,,32.85,2006-06-28 16:00,20.15,32.85,2006-06-29 05:00,32.85,2006-06-28 16:00,2006-06-29 05:00,20.5,16.85,0.58,1016.05,1.56,7.55,354,0.41,9,10.003,,20.07,2006-06-28 05:00,2006-06-28 16:00,32.85,20.39,2006-06-28 05:00,32.85,2006-06-28 16:00
179,2006-06-29 00:00,Light rain overnight.,2006-06-29 04:00,0.13,0.0106,0.254,2006-06-29 23:00,1.0,rain,29.0,2006-06-29 11:00,17.55,29.0,2006-06-30 05:00,29.94,2006-06-29 11:00,2006-06-30 05:00,17.79,18.99,0.76,1016.94,1.59,7.84,10,0.72,5,9.781,,19.07,2006-06-29 23:00,2006-06-29 11:00,29.0,19.36,2006-06-29 23:00,29.94,2006-06-29 11:00
180,2006-06-30 00:00,Drizzle in the morning.,2006-06-30 04:00,0.16,0.1053,1.2588,2006-06-30 00:00,1.0,rain,26.64,2006-06-30 16:00,17.19,26.64,2006-07-01 04:00,27.25,2006-06-30 16:00,2006-07-01 04:00,17.38,16.17,0.76,1018.18,2.34,4.91,306,0.65,6,9.479,,17.55,2006-06-30 05:00,2006-06-30 16:00,26.64,17.79,2006-06-30 05:00,27.25,2006-06-30 16:00
181,2006-07-01 00:00,Mostly cloudy throughout the day.,2006-07-01 04:00,0.19,0.0,0.0,,0.0,,22.53,2006-07-01 13:00,16.62,22.53,2006-07-02 07:00,22.64,2006-07-01 13:00,2006-07-02 07:00,16.62,16.06,0.8,1018.54,1.93,4.47,357,0.84,5,8.795,,17.19,2006-07-01 04:00,2006-07-01 13:00,22.53,17.38,2006-07-01 04:00,22.64,2006-07-01 13:00
182,2006-07-02 00:00,Mostly cloudy throughout the day.,2006-07-02 04:00,0.22,0.0,0.0,,0.0,,22.24,2006-07-02 14:00,17.31,22.24,2006-07-03 05:00,22.24,2006-07-02 14:00,2006-07-03 05:00,17.31,14.41,0.74,1020.03,2.66,4.47,23,0.82,5,10.003,,16.62,2006-07-02 07:00,2006-07-02 14:00,22.24,16.62,2006-07-02 07:00,22.24,2006-07-02 14:00
183,2006-07-03 00:00,Mostly cloudy throughout the day.,2006-07-03 04:00,0.25,0.0,0.0,,0.0,,25.54,2006-07-03 17:00,13.91,25.54,2006-07-04 05:00,25.54,2006-07-03 17:00,2006-07-04 05:00,13.91,11.99,0.59,1021.22,1.63,3.83,79,0.79,5,10.003,,16.7,2006-07-03 23:00,2006-07-03 17:00,25.54,16.7,2006-07-03 23:00,25.54,2006-07-03 17:00
184,2006-07-04 00:00,Partly cloudy throughout the day.,2006-07-04 04:00,0.28,0.0,0.0,,0.0,,27.18,2006-07-04 17:00,14.98,27.18,2006-07-05 05:00,27.18,2006-07-04 17:00,2006-07-05 05:00,14.98,12.45,0.61,1022.0,0.98,2.68,114,0.44,7,,,13.91,2006-07-04 05:00,2006-07-04 17:00,27.18,13.91,2006-07-04 05:00,27.18,2006-07-04 17:00
185,2006-07-05 00:00,Partly cloudy throughout the day.,2006-07-05 04:00,0.32,0.0,0.0,,0.0,,28.79,2006-07-05 15:00,15.68,28.79,2006-07-06 05:00,28.79,2006-07-05 15:00,2006-07-06 05:00,15.68,12.11,0.57,1023.1,1.37,4.02,139,0.17,7,,,14.98,2006-07-05 05:00,2006-07-05 15:00,28.79,14.98,2006-07-05 05:00,28.79,2006-07-05 15:00
186,2006-07-06 00:00,Partly cloudy throughout the day.,2006-07-06 04:00,0.35,0.0,0.0,,0.0,,29.22,2006-07-06 15:00,16.76,29.22,2006-07-07 05:00,29.22,2006-07-06 15:00,2006-07-07 05:00,16.76,12.37,0.54,1021.56,1.67,4.71,138,0.21,7,,,15.68,2006-07-06 05:00,2006-07-06 15:00,29.22,15.68,2006-07-06 05:00,29.22,2006-07-06 15:00
187,2006-07-07 00:00,Partly cloudy throughout the day.,2006-07-07 04:00,0.38,0.0,0.0,,0.0,,30.32,2006-07-07 15:00,18.56,30.32,2006-07-08 04:00,30.32,2006-07-07 15:00,2006-07-08 04:00,18.56,13.77,0.56,1016.71,1.87,5.22,116,0.13,8,,,16.76,2006-07-07 05:00,2006-07-07 15:00,30.32,16.76,2006-07-07 05:00,30.32,2006-07-07 15:00
188,2006-07-08 00:00,Partly cloudy throughout the day.,2006-07-08 04:00,0.42,0.0,0.0,,0.0,,30.86,2006-07-08 14:00,18.17,30.86,2006-07-09 05:00,30.86,2006-07-08 14:00,2006-07-09 05:00,18.28,14.46,0.55,1016.4,1.47,4.47,12,0.36,8,10.003,,18.56,2006-07-08 04:00,2006-07-08 14:00,30.86,18.56,2006-07-08 04:00,30.86,2006-07-08 14:00
189,2006-07-09 00:00,Partly cloudy throughout the day.,2006-07-09 04:00,0.45,0.0,0.0,,0.0,,29.92,2006-07-09 15:00,18.18,29.92,2006-07-10 05:00,29.92,2006-07-09 15:00,2006-07-10 05:00,18.34,15.73,0.61,1018.04,1.19,3.57,30,0.41,8,10.003,,18.17,2006-07-09 05:00,2006-07-09 15:00,29.92,18.28,2006-07-09 05:00,29.92,2006-07-09 15:00
190,2006-07-10 00:00,Partly cloudy throughout the day.,2006-07-10 04:00,0.49,0.0,0.0,,0.0,,32.91,2006-07-10 16:00,19.56,32.91,2006-07-11 05:00,32.91,2006-07-10 16:00,2006-07-11 05:00,19.65,16.36,0.61,1021.14,0.88,2.68,356,0.18,8,10.003,,18.18,2006-07-10 05:00,2006-07-10 16:00,32.91,18.34,2006-07-10 05:00,32.91,2006-07-10 16:00
191,2006-07-11 00:00,Partly cloudy throughout the day.,2006-07-11 04:00,0.52,0.0,0.0,,0.0,,31.8,2006-07-11 16:00,19.04,31.8,2006-07-12 05:00,31.8,2006-07-11 16:00,2006-07-12 05:00,19.13,15.76,0.56,1021.72,1.11,2.68,66,0.18,8,9.504,,19.56,2006-07-11 05:00,2006-07-11 16:00,31.8,19.65,2006-07-11 05:00,31.8,2006-07-11 16:00
192,2006-07-12 00:00,Partly cloudy throughout the day.,2006-07-12 05:00,0.56,0.0,0.0,,0.0,,32.58,2006-07-12 13:00,17.82,32.58,2006-07-13 05:00,32.58,2006-07-12 13:00,2006-07-13 05:00,17.85,15.05,0.56,1019.99,1.54,4.02,77,0.26,8,,,19.04,2006-07-12 05:00,2006-07-12 13:00,32.58,19.13,2006-07-12 05:00,32.58,2006-07-12 13:00
193,2006-07-13 00:00,Partly cloudy throughout the day.,2006-07-13 05:00,0.6,0.0,0.0,,0.0,,31.19,2006-07-13 16:00,18.83,31.19,2006-07-14 06:00,31.19,2006-07-13 16:00,2006-07-14 06:00,18.85,15.1,0.57,1018.45,1.54,3.57,34,0.33,8,,,17.82,2006-07-13 05:00,2006-07-13 16:00,31.19,17.85,2006-07-13 05:00,31.19,2006-07-13 16:00
194,2006-07-14 00:00,Mostly cloudy throughout the day.,2006-07-14 05:00,0.64,0.0,0.0,,0.0,,31.99,2006-07-14 15:00,19.4,31.99,2006-07-15 06:00,31.99,2006-07-14 15:00,2006-07-15 06:00,19.4,15.91,0.6,1017.72,1.67,4.02,353,0.42,8,,,18.83,2006-07-14 06:00,2006-07-14 15:00,31.99,18.85,2006-07-14 06:00,31.99,2006-07-14 15:00
195,2006-07-15 00:00,Partly cloudy throughout the day.,2006-07-15 05:00,0.68,0.0,0.0,,0.0,,27.86,2006-07-15 17:00,15.11,27.86,2006-07-16 05:00,27.86,2006-07-15 17:00,2006-07-16 05:00,15.11,11.05,0.5,1021.43,3.14,4.58,340,0.46,7,,,19.4,2006-07-15 06:00,2006-07-15 17:00,27.86,19.4,2006-07-15 06:00,27.86,2006-07-15 17:00
196,2006-07-16 00:00,Mostly cloudy throughout the day.,2006-07-16 05:00,0.71,0.0,0.0,,0.0,,25.76,2006-07-16 17:00,12.13,25.76,2006-07-17 05:00,25.76,2006-07-16 17:00,2006-07-17 05:00,12.13,6.34,0.41,1023.29,2.51,4.02,348,0.6,6,,,15.11,2006-07-16 05:00,2006-07-16 17:00,25.76,15.11,2006-07-16 05:00,25.76,2006-07-16 17:00
197,2006-07-17 00:00,Partly cloudy throughout the day.,2006-07-17 05:00,0.75,0.0,0.0,,0.0,,27.64,2006-07-17 17:00,14.0,27.64,2006-07-18 05:00,27.64,2006-07-17 17:00,2006-07-18 05:00,14.0,7.84,0.49,1022.99,0.99,3.14,325,0.42,7,,,12.13,2006-07-17 05:00,2006-07-17 17:00,27.64,12.13,2006-07-17 05:00,27.64,2006-07-17 17:00
198,2006-07-18 00:00,Partly cloudy throughout the day.,2006-07-18 05:00,0.79,0.0,0.0,,0.0,,30.86,2006-07-18 17:00,15.52,30.86,2006-07-19 05:00,30.86,2006-07-18 17:00,2006-07-19 05:00,15.52,9.83,0.47,1022.45,1.13,3.57,276,0.14,8,,,14.0,2006-07-18 05:00,2006-07-18 17:00,30.86,14.0,2006-07-18 05:00,30.86,2006-07-18 17:00
199,2006-07-19 00:00,Clear throughout the day.,2006-07-19 05:00,0.82,0.0,0.0,,0.0,,34.32,2006-07-19 17:00,18.8,34.32,2006-07-20 06:00,34.32,2006-07-19 17:00,2006-07-20 06:00,18.8,11.17,0.46,1021.48,1.03,4.02,308,0.0,8,,,15.52,2006-07-19 05:00,2006-07-19 17:00,34.32,15.52,2006-07-19 05:00,34.32,2006-07-19 17:00
200,2006-07-20 00:00,Clear throughout the day.,2006-07-20 05:00,0.85,0.0,0.0,,0.0,,34.53,2006-07-20 17:00,19.43,34.53,2006-07-21 06:00,34.53,2006-07-20 17:00,2006-07-21 06:00,19.43,13.15,0.46,1020.72,1.02,3.14,175,0.03,9,,,18.8,2006-07-20 06:00,2006-07-20 17:00,34.53,18.8,2006-07-20 06:00,34.53,2006-07-20 17:00
201,2006-07-21 00:00,Partly cloudy throughout the day.,2006-07-21 05:00,0.89,0.0,0.0,,0.0,,35.0,2006-07-21 17:00,19.79,35.0,2006-07-22 05:00,35.0,2006-07-21 17:00,2006-07-22 05:00,19.94,15.13,0.5,1019.62,0.97,3.57,225,0.11,8,,,19.43,2006-07-21 06:00,2006-07-21 17:00,35.0,19.43,2006-07-21 06:00,35.0,2006-07-21 17:00
202,2006-07-22 00:00,Partly cloudy throughout the day.,2006-07-22 05:00,0.92,0.0,0.0,,0.0,,35.57,2006-07-22 13:00,19.87,35.57,2006-07-23 06:00,35.84,2006-07-22 13:00,2006-07-23 06:00,20.07,16.81,0.56,1016.64,1.24,5.37,170,0.26,8,,,19.79,2006-07-22 05:00,2006-07-22 13:00,35.57,19.94,2006-07-22 05:00,35.84,2006-07-22 13:00
203,2006-07-23 00:00,Partly cloudy throughout the day.,2006-07-23 05:00,0.95,0.0,0.0,,0.0,,33.28,2006-07-23 15:00,20.32,33.28,2006-07-24 06:00,33.28,2006-07-23 15:00,2006-07-24 06:00,20.52,17.31,0.6,1016.1,1.32,2.68,189,0.46,7,10.003,,19.87,2006-07-23 06:00,2006-07-23 15:00,33.28,20.07,2006-07-23 06:00,33.28,2006-07-23 15:00
204,2006-07-24 00:00,Light rain in the afternoon and evening.,2006-07-24 05:00,0.99,0.0396,0.5063,2006-07-24 19:00,1.0,rain,33.81,2006-07-24 13:00,19.24,33.81,2006-07-25 04:00,34.56,2006-07-24 12:00,2006-07-25 06:00,19.54,18.43,0.71,1017.23,1.25,3.66,39,0.45,7,9.64,,20.32,2006-07-24 06:00,2006-07-24 13:00,33.81,20.52,2006-07-24 06:00,34.56,2006-07-24 12:00
205,2006-07-25 00:00,Mostly cloudy throughout the day.,2006-07-25 05:00,0.02,0.0,0.0,,0.0,,33.3,2006-07-25 14:00,20.95,33.3,2006-07-26 05:00,33.51,2006-07-25 14:00,2006-07-26 05:00,21.3,17.58,0.64,1017.18,0.83,2.23,340,0.34,8,9.003,,19.24,2006-07-25 04:00,2006-07-25 14:00,33.3,19.54,2006-07-25 06:00,33.51,2006-07-25 14:00
206,2006-07-26 00:00,Partly cloudy throughout the day.,2006-07-26 05:00,0.05,0.0,0.0,,0.0,,33.83,2006-07-26 17:00,20.25,33.83,2006-07-27 05:00,33.83,2006-07-26 17:00,2006-07-27 05:00,20.52,17.4,0.58,1016.51,0.87,1.79,60,0.36,8,10.003,,20.95,2006-07-26 05:00,2006-07-26 17:00,33.83,21.3,2006-07-26 05:00,33.83,2006-07-26 17:00
207,2006-07-27 00:00,Mostly cloudy throughout the day.,2006-07-27 05:00,0.08,0.0,0.0,,0.0,,34.18,2006-07-27 13:00,20.26,34.18,2006-07-28 06:00,34.18,2006-07-27 13:00,2006-07-28 06:00,20.32,16.37,0.55,1015.2,0.67,2.68,85,0.56,6,,,20.25,2006-07-27 05:00,2006-07-27 13:00,34.18,20.52,2006-07-27 05:00,34.18,2006-07-27 13:00
208,2006-07-28 00:00,Partly cloudy throughout the day.,2006-07-28 05:00,0.11,0.0,0.0,,0.0,,35.13,2006-07-28 15:00,20.63,35.13,2006-07-29 06:00,35.13,2006-07-28 15:00,2006-07-29 06:00,20.82,15.92,0.53,1011.34,0.8,3.57,175,0.18,8,,,20.26,2006-07-28 06:00,2006-07-28 15:00,35.13,20.32,2006-07-28 06:00,35.13,2006-07-28 15:00
209,2006-07-29 00:00,Rain in the evening.,2006-07-29 05:00,0.14,0.382,7.0773,2006-07-29 20:00,0.52,rain,33.6,2006-07-29 15:00,19.24,33.6,2006-07-30 05:00,33.6,2006-07-29 15:00,2006-07-30 05:00,19.64,16.68,0.61,1007.66,1.79,5.81,224,0.48,6,,,20.07,2006-07-29 23:00,2006-07-29 15:00,33.6,20.52,2006-07-29 23:00,33.6,2006-07-29 15:00
210,2006-07-30 00:00,Foggy in the morning.,2006-07-30 05:00,0.17,0.0,0.0,,0.0,,29.16,2006-07-30 17:00,18.27,29.16,2006-07-31 05:00,29.22,2006-07-30 17:00,2006-07-31 05:00,18.33,17.55,0.72,1010.52,1.98,4.41,329,0.58,5,8.003,,19.24,2006-07-30 05:00,2006-07-30 17:00,29.16,19.64,2006-07-30 05:00,29.22,2006-07-30 17:00
211,2006-07-31 00:00,Partly cloudy throughout the day.,2006-07-31 05:00,0.2,0.0,0.0,,0.0,,32.65,2006-07-31 14:00,18.4,32.65,2006-08-01 06:00,32.65,2006-07-31 14:00,2006-08-01 06:00,18.58,15.68,0.59,1012.71,1.24,4.47,319,0.41,5,,,18.27,2006-07-31 05:00,2006-07-31 14:00,32.65,18.33,2006-07-31 05:00,32.65,2006-07-31 14:00
212,2006-08-01 00:00,Rain in the evening and overnight.,2006-08-01 05:00,0.23,0.4844,5.9005,2006-08-01 20:00,1.0,rain,30.88,2006-08-01 14:00,18.98,30.88,2006-08-02 00:00,31.08,2006-08-01 13:00,2006-08-02 04:00,19.33,17.18,0.72,1010.23,1.44,5.81,200,0.62,5,8.378,,18.4,2006-08-01 06:00,2006-08-01 14:00,30.88,18.58,2006-08-01 06:00,31.08,2006-08-01 13:00
213,2006-08-02 00:00,Mostly cloudy throughout the day.,2006-08-02 05:00,0.26,0.0,0.0,,0.0,,24.26,2006-08-02 13:00,14.21,24.26,2006-08-03 06:00,24.26,2006-08-02 13:00,2006-08-03 06:00,14.21,15.58,0.75,1009.1,2.75,5.98,304,0.73,5,8.669,,16.44,2006-08-02 23:00,2006-08-02 13:00,24.26,16.44,2006-08-02 23:00,24.26,2006-08-02 13:00
214,2006-08-03 00:00,Rain in the evening and overnight.,2006-08-03 05:00,0.3,0.0423,0.7611,2006-08-03 20:00,1.0,rain,25.32,2006-08-03 12:00,16.14,25.32,2006-08-04 08:00,25.32,2006-08-03 12:00,2006-08-04 08:00,16.16,14.48,0.75,1006.28,1.52,3.57,107,0.66,5,9.503,,14.21,2006-08-03 06:00,2006-08-03 12:00,25.32,14.21,2006-08-03 06:00,25.32,2006-08-03 12:00
215,2006-08-04 00:00,Mostly cloudy throughout the day.,2006-08-04 05:00,0.33,0.5505,6.4834,2006-08-04 02:00,1.0,rain,20.01,2006-08-04 15:00,14.87,20.01,2006-08-05 01:00,20.01,2006-08-04 15:00,2006-08-05 01:00,14.87,15.08,0.84,1004.67,2.04,5.2,282,0.83,5,9.086,,16.14,2006-08-04 08:00,2006-08-04 15:00,20.01,16.16,2006-08-04 08:00,20.01,2006-08-04 15:00
216,2006-08-05 00:00,Mostly cloudy throughout the day.,2006-08-05 05:00,0.36,0.0,0.0,,0.0,,22.48,2006-08-05 14:00,13.48,22.48,2006-08-06 05:00,22.48,2006-08-05 14:00,2006-08-06 05:00,13.48,12.64,0.72,1009.58,2.42,4.91,295,0.71,5,9.718,,14.87,2006-08-05 01:00,2006-08-05 14:00,22.48,14.87,2006-08-05 01:00,22.48,2006-08-05 14:00
217,2006-08-06 00:00,Light rain in the morning and afternoon.,2006-08-06 05:00,0.4,0.1797,1.2692,2006-08-06 12:00,1.0,rain,21.13,2006-08-06 18:00,15.97,21.13,2006-08-07 06:00,21.13,2006-08-06 18:00,2006-08-07 06:00,16.04,13.64,0.8,1009.86,1.75,4.98,237,0.79,4,9.813,,13.48,2006-08-06 05:00,2006-08-06 18:00,21.13,13.48,2006-08-06 05:00,21.13,2006-08-06 18:00
218,2006-08-07 00:00,Light rain in the morning.,2006-08-07 05:00,0.44,0.0423,0.7611,2006-08-07 06:00,1.0,rain,21.06,2006-08-07 13:00,15.22,21.06,2006-08-08 06:00,21.06,2006-08-07 13:00,2006-08-08 06:00,15.22,15.18,0.84,1005.66,1.41,3.57,248,0.81,5,9.753,,15.97,2006-08-07 06:00,2006-08-07 13:00,21.06,16.04,2006-08-07 06:00,21.06,2006-08-07 13:00
219,2006-08-08 00:00,Mostly cloudy throughout the day.,2006-08-08 05:00,0.47,0.0,0.0,,0.0,,24.37,2006-08-08 13:00,15.9,24.37,2006-08-09 06:00,24.37,2006-08-08 13:00,2006-08-09 06:00,15.9,14.47,0.74,1005.67,3.17,5.81,304,0.55,5,9.384,,15.22,2006-08-08 06:00,2006-08-08 13:00,24.37,15.22,2006-08-08 06:00,24.37,2006-08-08 13:00
220,2006-08-09 00:00,Partly cloudy throughout the day.,2006-08-09 05:00,0.51,0.0,0.0,,0.0,,25.63,2006-08-09 15:00,14.73,25.63,2006-08-10 04:00,25.63,2006-08-09 15:00,2006-08-10 04:00,14.73,12.76,0.63,1009.36,3.31,5.81,315,0.41,6,,,15.9,2006-08-09 06:00,2006-08-09 15:00,25.63,15.9,2006-08-09 06:00,25.63,2006-08-09 15:00
221,2006-08-10 00:00,Mostly cloudy throughout the day.,2006-08-10 05:00,0.55,0.0,0.0,,0.0,,25.02,2006-08-10 17:00,15.88,25.02,2006-08-11 06:00,25.02,2006-08-10 17:00,2006-08-11 06:00,15.88,12.22,0.64,1010.47,1.47,3.57,337,0.68,5,10.003,,14.73,2006-08-10 04:00,2006-08-10 17:00,25.02,14.73,2006-08-10 04:00,25.02,2006-08-10 17:00
222,2006-08-11 00:00,Mostly cloudy throughout the day.,2006-08-11 05:00,0.59,0.0,0.0,,0.0,,25.23,2006-08-11 16:00,13.96,25.23,2006-08-12 06:00,25.23,2006-08-11 16:00,2006-08-12 06:00,13.96,11.36,0.59,1008.72,3.09,4.81,311,0.66,6,,,15.88,2006-08-11 06:00,2006-08-11 16:00,25.23,15.88,2006-08-11 06:00,25.23,2006-08-11 16:00
223,2006-08-12 00:00,Light rain in the morning.,2006-08-12 05:00,0.63,0.0,0.0,,0.0,,20.17,2006-08-12 13:00,14.8,20.17,2006-08-13 00:00,20.17,2006-08-12 13:00,2006-08-13 00:00,14.81,12.15,0.73,1008.27,0.97,2.87,350,0.85,5,10.003,,13.96,2006-08-12 06:00,2006-08-12 13:00,20.17,13.96,2006-08-12 06:00,20.17,2006-08-12 13:00
224,2006-08-13 00:00,Light rain in the morning.,2006-08-13 05:00,0.67,0.0423,1.0144,2006-08-13 04:00,1.0,rain,19.21,2006-08-13 18:00,12.51,19.21,2006-08-14 06:00,19.21,2006-08-13 18:00,2006-08-14 06:00,12.51,13.84,0.82,1008.7,1.25,3.57,199,0.86,5,7.989,,14.8,2006-08-13 00:00,2006-08-13 18:00,19.21,14.81,2006-08-13 00:00,19.21,2006-08-13 18:00
225,2006-08-14 00:00,Mostly cloudy throughout the day.,2006-08-14 05:00,0.7,0.0,0.0,,0.0,,24.31,2006-08-14 15:00,14.46,24.31,2006-08-15 06:00,24.31,2006-08-14 15:00,2006-08-15 06:00,14.46,12.24,0.69,1011.1,1.51,4.78,199,0.6,6,10.003,,12.51,2006-08-14 06:00,2006-08-14 15:00,24.31,12.51,2006-08-14 06:00,24.31,2006-08-14 15:00
226,2006-08-15 00:00,Partly cloudy throughout the day.,2006-08-15 05:00,0.74,0.0,0.0,,0.0,,24.82,2006-08-15 16:00,13.77,24.82,2006-08-16 06:00,24.82,2006-08-15 16:00,2006-08-16 06:00,13.77,11.19,0.63,1013.82,1.52,3.57,220,0.41,7,9.627,,14.46,2006-08-15 06:00,2006-08-15 16:00,24.82,14.46,2006-08-15 06:00,24.82,2006-08-15 16:00
227,2006-08-16 00:00,Mostly cloudy throughout the day.,2006-08-16 05:00,0.77,0.0,0.0,,0.0,,27.35,2006-08-16 15:00,16.18,27.35,2006-08-17 06:00,27.35,2006-08-16 15:00,2006-08-17 06:00,16.18,13.23,0.65,1013.45,2.32,5.37,129,0.58,6,,,13.77,2006-08-16 06:00,2006-08-16 15:00,27.35,13.77,2006-08-16 06:00,27.35,2006-08-16 15:00
228,2006-08-17 00:00,Partly cloudy throughout the day.,2006-08-17 05:00,0.81,0.0,0.0,,0.0,,30.88,2006-08-17 16:00,19.05,30.88,2006-08-18 06:00,30.88,2006-08-17 16:00,2006-08-18 06:00,19.17,14.71,0.59,1011.2,2.25,4.38,148,0.26,7,,,16.18,2006-08-17 06:00,2006-08-17 16:00,30.88,16.18,2006-08-17 06:00,30.88,2006-08-17 16:00
229,2006-08-18 00:00,Partly cloudy throughout the day.,2006-08-18 05:00,0.84,0.0,0.0,,0.0,,31.51,2006-08-18 16:00,17.72,31.51,2006-08-19 06:00,31.51,2006-08-18 16:00,2006-08-19 06:00,17.87,16.25,0.6,1011.27,3.03,6.7,199,0.42,6,,,19.05,2006-08-18 06:00,2006-08-18 16:00,31.51,19.17,2006-08-18 06:00,31.51,2006-08-18 16:00
230,2006-08-19 00:00,Mostly cloudy throughout the day.,2006-08-19 05:00,0.87,0.0,0.0,,0.0,,30.94,2006-08-19 14:00,19.91,30.94,2006-08-20 06:00,30.94,2006-08-19 14:00,2006-08-20 06:00,20.26,16.97,0.65,1016.35,1.25,3.57,195,0.29,7,,,17.72,2006-08-19 06:00,2006-08-19 14:00,30.94,17.87,2006-08-19 06:00,30.94,2006-08-19 14:00
231,2006-08-20 00:00,Drizzle overnight.,2006-08-20 05:00,0.91,0.0093,0.1924,2006-08-20 23:00,1.0,rain,30.4,2006-08-20 16:00,16.75,30.4,2006-08-21 06:00,30.7,2006-08-20 14:00,2006-08-21 06:00,16.75,17.19,0.66,1016.24,2.24,7.15,305,0.45,7,,,18.94,2006-08-20 23:00,2006-08-20 16:00,30.4,19.21,2006-08-20 23:00,30.7,2006-08-20 14:00
232,2006-08-21 00:00,Mostly cloudy throughout the day.,2006-08-21 05:00,0.94,0.0,0.0,,0.0,,25.22,2006-08-21 16:00,15.08,25.22,2006-08-22 06:00,25.22,2006-08-21 16:00,2006-08-22 06:00,15.08,13.04,0.64,1017.68,3.15,5.81,309,0.52,5,10.003,,16.75,2006-08-21 06:00,2006-08-21 16:00,25.22,16.75,2006-08-21 06:00,25.22,2006-08-21 16:00
233,2006-08-22 00:00,Partly cloudy throughout the day.,2006-08-22 05:00,0.97,0.0,0.0,,0.0,,24.02,2006-08-22 12:00,14.34,24.02,2006-08-23 07:00,24.02,2006-08-22 12:00,2006-08-23 07:00,14.34,12.16,0.66,1015.68,2.72,4.47,294,0.36,5,10.003,,15.08,2006-08-22 06:00,2006-08-22 12:00,24.02,15.08,2006-08-22 06:00,24.02,2006-08-22 12:00
234,2006-08-23 00:00,Partly cloudy throughout the day.,2006-08-23 05:00,1.0,0.0,0.0,,0.0,,23.49,2006-08-23 17:00,11.36,23.49,2006-08-24 06:00,23.49,2006-08-23 17:00,2006-08-24 06:00,11.36,11.88,0.68,1015.68,2.89,5.23,293,0.4,6,,,14.34,2006-08-23 07:00,2006-08-23 17:00,23.49,14.34,2006-08-23 07:00,23.49,2006-08-23 17:00
235,2006-08-24 00:00,Partly cloudy throughout the day.,2006-08-24 05:00,0.03,0.0,0.0,,0.0,,27.24,2006-08-24 13:00,15.87,27.24,2006-08-25 06:00,27.24,2006-08-24 13:00,2006-08-25 06:00,15.87,11.07,0.63,1013.54,1.25,3.57,175,0.34,6,8.253,,11.36,2006-08-24 06:00,2006-08-24 13:00,27.24,11.36,2006-08-24 06:00,27.24,2006-08-24 13:00
236,2006-08-25 00:00,Mostly cloudy throughout the day.,2006-08-25 05:00,0.06,0.0,0.0,,0.0,,24.09,2006-08-25 10:00,13.51,24.09,2006-08-26 05:00,24.09,2006-08-25 10:00,2006-08-26 05:00,13.51,13.82,0.74,1009.8,1.42,2.95,237,0.68,5,9.753,,15.87,2006-08-25 06:00,2006-08-25 10:00,24.09,15.87,2006-08-25 06:00,24.09,2006-08-25 10:00
